areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,,0.000,,0.048,,,0.125,,,,,0.077,,0.083,,,0.267,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.077,0.107,,,0.357,0.174,,,,,,0.000,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,0.080,0.165,0.146,0.128,0.190,0.087,0.168,0.080,0.254,0.173,0.172,0.054,0.188,0.132,0.148,0.120,0.158,0.140,0.094,0.092,0.162,0.144,0.176,0.035,0.138,0.102,0.090,0.082,0.092,0.084,0.099,0.051,0.112,0.078,0.064,0.034,0.106,0.020,0.106,0.118,0.065,0.147,0.130,0.032,0.135,0.149,0.140,0.089,0.133,0.077,0.079,0.089,0.107,0.105,0.045,0.029,0.198,0.167,0.104,0.034,0.059,0.029,0.066,0.038,0.027,0.042,0.095,0.085,0.065,0.182,0.086,0.044,0.083,0.042,0.092,0.081,0.122,0.128,0.211,0.103,0.169,0.124,0.143,0.062,0.103,0.077,0.123,0.079,0.074,0.158,0.095,0.094,0.097,0.143,0.088,0.062,0.091,0.068,0.225,0.202,0.168,0.140,0.157,0.099,0.225,0.255,0.197,0.082,0.159,0.143,0.118,0.094,0.144,0.188,0.103,0.060,0.239,0.165,0.129,0.057,0.131,0.177,0.067,0.000,0.055,0.042,0.127,0.155,0.155,0.134,0.140,0.094,0.066,0.080,0.110,0.063,0.113,0.146,0.080,0.066,0.157,0.200,0.123,0.110,0.140,0.101,0.058,0.111,0.202,0.157,0.163
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.222,,0.286,,,,,,,0.238,0.000,0.158,,,,,,,,,,,,0.067,,,,,,,,,,,0.286,,,0.100,0.000,,0.000,0.000,0.042,0.222,0.125,0.069,0.182,,0.167,,,0.208,,0.065,0.067,0.037,0.133,,0.111,0.115,0.103,0.129,0.152,0.062,0.054,0.125,0.073,0.143,0.125,0.109,0.077,0.095,0.200,0.178,0.068,0.119,0.318,0.167,0.163,0.119,0.139,0.054,0.083,,0.100,0.053,0.222,0.103,0.206,0.282,0.103,0.171,0.109,0.233,0.208,0.173,0.196,0.212,0.152,0.095,0.086,0.103,0.182,0.083,0.171,0.051,0.179,0.189,0.205,0.268,0.125
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich Village,Manhattan,neighborhood,0.089,0.107,0.120,0.108,0.116,0.121,0.102,0.067,0.130,0.154,0.102,0.049,0.095,0.105,0.156,0.119,0.108,0.136,0.142,0.051,0.118,0.178,0.131,0.090,0.141,0.072,0.136,0.117,0.152,0.106,0.082,0.099,0.105,0.155,0.112,0.061,0.088,0.042,0.073,0.075,0.092,0.094,0.060,0.096,0.176,0.109,0.085,0.060,0.107,0.075,0.053,0.098,0.110,0.097,0.094,0.068,0.133,0.146,0.046,0.023,0.085,0.083,0.064,0.136,0.128,0.100,0.135,0.062,0.165,0.153,0.126,0.097,0.168,0.169,0.080,0.175,0.136,0.144,0.111,0.077,0.187,0.131,0.141,0.073,0.151,0.092,0.100,0.109,0.147,0.168,0.142,0.090,0.167,0.151,0.130,0.050,0.130,0.163,0.160,0.208,0.141,0.157,0.152,0.080,0.205,0.215,0.100,0.059,0.195,0.155,0.171,0.214,0.156,0.192,0.112,0.088,0.232,0.249,0.116,0.082,0.174,0.143,0.104,0.013,0.034,0.101,0.212,0.165,0.186,0.208,0.134,0.044,0.114,0.134,0.049,0.120,0.067,0.141,0.099,0.051,0.104,0.146,0.124,0.036,0.110,0.126,0.113,0.140,0.174,0.160,0.093
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,,0.081,0.132,0.075,0.139,0.176,,0.094,0.081,0.111,0.109,0.106,0.064,0.140,0.083,0.122,0.167,0.075,0.061,0.077,0.077,0.229,0.083,0.061,0.032,0.125,0.171,0.135,0.043,0.091,0.051,0.073,0.075,,0.000,,0.029,,,0.111,0.032,0.057,0.057,0.028,0.175,0.079,,0.029,0.062,0.032,0.061,0.031,0.189,0.023,0.049,0.093,0.022,0.136,0.048,0.103,0.057,0.194,0.000,0.121,0.100,0.091,0.032,0.000,0.033,0.133,0.000,0.036,0.036,0.000,0.042,0.042,,0.042,0.103,0.087,0.174,0.074,0.148,0.040,0.077,0.037,0.036,0.000,0.077,0.029,0.074,,0.111,0.103,0.071,0.038,0.080,0.000,0.130,0.182,0.125,,0.115,0.115,0.107,0.077,0.103,0.059,0.062,0.088,0.200,0.156,0.188,0.152,,0.120,0.065,0.057,0.103,0.094,0.071,0.093,0.100,,,0.139,0.068,0.109,0.208,0.269,0.062,0.109,0.156,0.026,0.176,0.054,0.095,0.085,0.022,,0.068,0.154,0.100,0.000,0.059,0.108,0.128,0.105,0.024,0.045,0.114
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.067,0.167,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.333,0.143,0.231,0.179,0.167,0.143,,,,0.100,0.077,0.143,0.069,0.083
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,0.019,0.044,0.128,0.111,0.170,0.111,0.133,0.133,0.083,0.143,0.091,0.083,0.236,0.226,0.107,0.090,0.195,0.224,0.069,0.174,0.147,0.203,0.059,0.091,0.129,0.121,0.100,0.042,0.159,0.029,0.061,0.109,0.133,0.089,0.140,0.038,0.044,0.023,0.067,0.071,0.091,0.052,0.052,0.067,0.115,0.245,0.128,0.026,0.000,0.059,0.031,0.105,0.000,0.023,0.083,0.071,0.135,0.026,0.091,0.000,0.034,0.061,0.071,0.000,0.000,0.157,0.000,0.032,0.216,0.083,0.029,,0.000,0.000,0.161,,0.000,0.087,0.045,0.000,0.130,0.136,,0.118,,,0.056,0.048,0.000,0.040,0.080,0.000,0.091,0.038,0.071,0.069,0.061,0.107,0.000,0.138,0.219,0.175,0.154,0.086,0.175,0.100,0.062,,0.167,0.069,0.059,0.091,0.231,,0.167,0.091,0.125,0.061,0.029,0.100,0.059,0.071,0.077,0.083,,0.030,0.100,0.167,0.244,0.282,0.073,0.114,0.000,0.075,0.189,0.086,0.089,0.000,0.114,0.044,0.138,0.103,0.080,0.024,0.000,0.130,0.082,0.200,0.161,0.203,0.081
Jackson Heights,Queens,neighborhood,0.128,0.100,0.049,0.157,0.154,0.102,0.113,0.054,0.094,0.048,0.105,0.019,0.104,0.094,0.127,0.102,0.137,0.186,0.108,0.086,0.259,0.145,0.145,0.042,0.104,0.067,0.146,0.094,0.089,0.115,0.104,0.050,0.067,0.129,0.033,0.023,0.071,0.031,0.064,0.064,0.077,0.045,0.112,0.032,0.021,0.043,0.062,0.051,0.027,0.027,0.062,0.079,0.037,0.000,0.000,0.014,0.067,0.026,0.016,0.031,0.030,0.031,0.034,0.000,0.051,0.037,0.024,0.013,0.092,0.034,0.048,0.056,0.050,0.015,0.046,0.000,0.043,0.051,0.049,0.000,0.069,0.110,0.089,0.010,0.061,0.063,0.021,0.043,0.077,0.056,0.088,0.086,0.098,0.132,0.091,0.032,0.054,0.062,0.065,0.102,0.092,0.093,0.202,0.202,0.156,0.228,0.082,0.071,0.108,0.083,0.118,0.072,0.152,0.135,0.125,0.115,0.160,0.211,0.094,0.066,0.116,0.081,0.094,0.008,0.025,0.077,0.116,0.174,0.189,0.140,0.111,0.030,0.118,0.072,0.120,0.147,0.088,0.155,0.174,0.114,0.125,0.121,0.144,0.093,0.138,0.123,0.133,0.095,0.149,0.141,0.130
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,0.087,0.104,0.113,0.153,0.175,0.111,0.146,0.143,0.123,0.164,0.094,0.033,0.125,0.062,0.121,0.073,0.140,0.189,0.052,0.077,0.098,0.121,0.057,0.130,0.102,0.094,0.103,0.083,0.171,0.123,0.063,0.082,0.080,0.071,0.113,0.062,0.000,0.021,0.045,0.020,0.048,0.086,0.074,0.115,0.065,0.029,0.033,0.000,0.042,0.038,0.036,0.000,0.051,0.000,0.065,0.083,0.032,0.026,0.079,0.034,0.000,0.000,0.029,0.024,0.065,0.051,0.059,0.111,0.025,0.026,0.057,0.091,0.000,0.000,0.067,0.080,0.051,0.045,0.062,0.097,0.086,0.125,0.200,0.036,0.138,0.086,0.047,0.114,0.109,0.123,0.082,0.096,0.064,0.060,0.095,0.000,0.062,0.077,0.023,0.113,0.115,0.224,0.098,0.044,0.192,0.254,0.214,0.068,0.089,0.133,0.146,0.143,0.235,0.216,0.089,0.135,0.250,0.300,0.115,0.143,0.065,0.111,0.118,0.000,,0.096,0.108,0.097,0.265,0.125,0.091,0.143,0.090,0.031,0.152,0.078,0.140,0.129,0.045,0.145,0.162,0.162,0.088,0.058,0.107,0.125,0.149,0.111,0.213,0.213,0.137
Kew Gardens,Queens,neighborhood,0.000,,,,,,,,0.059,,0.130,,,0.077,0.097,0.054,0.171,0.105,0.059,0.070,0.128,0.056,0.171,,0.067,0.069,,,,0.059,0.059,0.088,,,,,0.054,0.026,0.071,0.075,0.108,0.229,0.067,0.033,0.091,0.081,0.059,0.026,0.070,0.049,0.095,0.087,0.021,0.077,0.068,0.057,0.161,0.068,0.046,0.119,0.148,0.034,0.109,0.038,0.073,0.071,0.120,0.075,0.042,0.118,0.085,0.054,0.020,0.020,0.019,0.061,0.073,0.077,0.068,0.071,0.000,0.053,0.056,0.054,0.027,0.091,0.032,0.027,0.128,0.089,0.096,0.036,0.019,0.154,0.102,0.040,0.043,0.024,0.041,0.062,0.067,0.048,0.087,0.128,0.102,0.208,0.020,0.082,0.077,0.064,0.107,0.085,0.087,0.091,0.120,0.018,0.138,0.241,0.111,0.091,0.189,0.224,0.000,,0.059,0.143,0.116,0.200,0.179,0.148,0.148,0.055,0.117,0.143,0.194,0.111,0.167,0.161,0.213,0.132,0.140,0.169,0.208,0.044,0.103,0.071,0.119,0.154,0.308,0.149,0.087
Kew Gardens Hills,Queens,neighborhood,,,,0.045,,,,,,0.130,0.120,,,,0.111,,0.077,,,0.208,0.250,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,,,,,,0.111,,0.061,,,,0.062,0.059,0.000,0.027,0.053,0.029,0.029,0.088,0.000,0.040,,0.091,,0.000,0.000,0.000,0.030,0.067,,0.000,0.000,,0.000,0.125,0.000,,,,,0.059,0.031,0.027,0.029,0.094,0.061,0.030,0.062,0.000,0.000,0.000,0.023,0.057,0.047,0.045,0.102,0.089,0.068,0.021,0.133,0.000,0.125,0.053,0.029,0.139,0.103,0.133,0.178,0.078,0.077,0.080,0.061,0.083,0.019,0.020,0.047,0.093,0.023,0.122,0.111,0.106,0.065,0.119,0.020,0.106,0.133,0.125,0.067,0.083,0.132,0.106,0.114,0.273,0.116,0.027,0.057,0.026,0.122,0.111,0.143,0.087,0.065,0.140
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.176,,,,,,,,,0.067,0.111,,,,,,,0.062,,,,,0.067,,,,,,,,,,,,,,,,,0.040,0.000,0.048,,,0.125,,0.042,,,0.000,,,,,0.000,,,,,,0.083,0.000,,0.083,,,0.048,0.136,0.000,0.091,,,0.053,,,,,,,,,,0.133,,0.120,0.071,0.029,0.129,0.000,,0.050,,0.062,,,0.062,,,,,0.000,0.071,0.143,,,0.056
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,0.455,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,0.053,,0.050,,,,,0.000,,,0.000,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,0.200,0.080,,0.000,0.150,0.143
Long Island City,Queens,neighborhood,0.071,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.250,,,,,0.158,0.333,0.077,0.125,0.161,0.231,0.214,0.250,0.148,0.125,,0.150,,,0.435,0.333,0.296,,,,0.333,,,,0.278,,,0.056,0.048,0.300,,0.200,0.136,0.412,,0.043,,,,,0.087,0.080,0.200,0.346,0.273,,0.040,0.200,0.036,0.034,0.200,0.083,0.143,0.190,,0.208,0.107,0.077,,,0.217,0.200,0.259,0.136,0.278,0.040
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.119,0.108,0.111,0.149,0.121,0.083,0.094,0.163,0.113,0.100,0.110,0.036,0.080,0.099,0.078,0.055,0.070,0.099,0.198,0.157,0.094,0.047,0.088,0.054,0.107,0.057,0.128,0.078,0.106,0.048,0.101,0.023,0.025,0.027,0.000,0.000,0.046,0.000,0.016,0.045,0.047,0.042,0.060,0.089,0.111,0.078,0.080,0.000,0.089,0.021,0.053,0.018,0.029,0.019,0.061,0.047,0.062,0.074,0.054,0.062,0.000,0.000,0.023,0.024,0.000,0.062,0.118,0.050,0.071,0.132,0.171,0.074,0.067,0.079,0.023,0.133,0.133,0.061,0.058,0.122,0.122,0.188,0.163,0.061,0.060,0.122,0.154,0.078,0.091,0.170,0.105,0.111,0.115,0.143,0.020,0.029,0.162,0.078,0.047,0.157,0.071,0.189,0.113,0.136,0.119,0.247,0.174,0.111,0.133,0.177,0.154,0.088,0.155,0.136,0.170,0.064,0.143,0.127,0.145,0.052,0.161,0.188,0.095,0.058,0.074,0.182,0.141,0.159,0.218,0.159,0.135,0.054,0.149,0.058,0.093,0.116,0.153,0.180,0.122,0.093,0.159,0.122,0.193,0.125,0.110,0.123,0.042,0.095,0.099,0.122,0.192
Manhattan,Manhattan,borough,0.120,0.127,0.134,0.137,0.138,0.140,0.110,0.084,0.154,0.160,0.131,0.060,0.140,0.111,0.152,0.142,0.166,0.158,0.116,0.082,0.159,0.169,0.128,0.066,0.146,0.122,0.129,0.126,0.126,0.120,0.093,0.075,0.118,0.119,0.080,0.045,0.089,0.069,0.081,0.101,0.096,0.099,0.082,0.060,0.119,0.135,0.091,0.051,0.096,0.079,0.094,0.096,0.104,0.112,0.085,0.056,0.123,0.111,0.090,0.057,0.097,0.068,0.085,0.096,0.109,0.101,0.087,0.060,0.126,0.132,0.111,0.060,0.123,0.092,0.106,0.131,0.133,0.140,0.101,0.074,0.166,0.139,0.118,0.058,0.136,0.090,0.109,0.117,0.131,0.123,0.112,0.066,0.154,0.155,0.124,0.055,0.141,0.132,0.123,0.185,0.178,0.158,0.152,0.093,0.197,0.206,0.145,0.068,0.187,0.130,0.147,0.166,0.178,0.166,0.134,0.078,0.209,0.200,0.131,0.081,0.151,0.137,0.078,0.025,0.037,0.076,0.173,0.163,0.190,0.184,0.141,0.069,0.134,0.104,0.112,0.124,0.109,0.125,0.104,0.085,0.138,0.153,0.100,0.060,0.115,0.100,0.125,0.137,0.179,0.176,0.130
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.125,0.047,0.099,0.129,0.151,0.130,0.081,0.056,0.145,0.115,0.123,0.052,0.143,0.097,0.169,0.098,0.091,0.133,0.071,0.030,0.209,0.096,0.125,0.039,0.175,0.100,0.103,0.174,0.090,0.154,0.100,0.083,0.127,0.133,0.064,0.000,0.131,0.087,0.130,0.119,0.052,0.167,0.061,0.028,0.136,0.206,0.071,0.000,0.071,0.038,0.081,0.085,0.118,0.213,0.106,0.150,0.164,0.156,0.169,0.063,0.183,0.061,0.134,0.163,0.228,0.179,0.241,0.062,0.086,0.209,0.111,0.056,0.150,0.093,0.163,0.134,0.159,0.193,0.071,0.174,0.157,0.098,0.062,0.081,0.084,0.090,0.084,0.150,0.105,0.053,0.057,0.066,0.191,0.129,0.135,0.044,0.194,0.143,0.165,0.128,0.101,0.101,0.129,0.065,0.135,0.165,0.154,0.033,0.172,0.149,0.149,0.194,0.099,0.149,0.149,0.071,0.167,0.221,0.159,0.107,0.105,0.116,0.098,0.028,0.055,0.053,0.129,0.202,0.111,0.173,0.062,0.051,0.096,0.041,0.135,0.146,0.094,0.122,0.061,0.093,0.076,0.150,0.071,0.086,0.108,0.014,0.101,0.080,0.103,0.119,0.051
Midtown East,Manhattan,neighborhood,0.161,0.139,0.142,0.148,0.162,0.152,0.113,0.098,0.153,0.169,0.126,0.062,0.139,0.119,0.158,0.177,0.175,0.177,0.120,0.094,0.180,0.174,0.145,0.062,0.163,0.119,0.166,0.145,0.134,0.115,0.115,0.078,0.113,0.125,0.077,0.066,0.092,0.083,0.089,0.114,0.129,0.131,0.089,0.068,0.121,0.147,0.097,0.064,0.122,0.085,0.102,0.110,0.102,0.144,0.105,0.063,0.123,0.109,0.096,0.061,0.087,0.080,0.093,0.113,0.103,0.087,0.078,0.071,0.127,0.129,0.108,0.056,0.118,0.095,0.086,0.130,0.151,0.167,0.097,0.089,0.171,0.150,0.093,0.055,0.132,0.096,0.113,0.111,0.139,0.121,0.129,0.058,0.152,0.151,0.116,0.073,0.142,0.138,0.120,0.194,0.186,0.174,0.167,0.093,0.202,0.207,0.146,0.066,0.190,0.132,0.155,0.185,0.217,0.193,0.164,0.077,0.214,0.238,0.129,0.089,0.149,0.156,0.088,0.024,0.040,0.063,0.195,0.167,0.202,0.220,0.134,0.093,0.153,0.127,0.136,0.148,0.121,0.131,0.114,0.089,0.137,0.176,0.107,0.062,0.110,0.096,0.129,0.126,0.176,0.198,0.126
Midtown South,Manhattan,neighborhood,0.108,,0.114,0.159,0.178,0.234,0.125,0.082,0.240,0.065,0.136,0.088,0.111,0.167,0.206,0.150,0.146,0.208,0.216,0.061,0.105,0.214,0.167,0.085,0.136,0.163,0.114,0.091,0.116,0.122,0.190,0.054,0.083,0.189,0.333,0.033,0.129,0.125,0.029,0.103,0.143,0.000,0.077,0.034,0.097,0.097,0.103,,0.071,0.059,0.125,0.154,0.083,0.167,,0.250,,0.111,0.034,0.040,0.136,0.000,0.111,0.097,0.100,0.000,0.069,,0.086,0.188,0.038,0.043,0.000,0.091,0.077,0.143,0.067,0.185,0.111,,0.172,0.100,0.192,,0.136,0.087,0.174,0.069,0.308,0.097,,0.133,0.147,0.333,0.103,,0.174,0.080,0.138,0.029,0.242,0.132,0.143,,0.222,0.200,0.125,0.111,0.312,0.139,0.100,0.146,0.162,0.114,0.125,,0.276,0.250,0.192,0.143,0.045,,0.091,,,,0.310,0.171,0.175,0.136,0.159,0.098,0.214,0.057,0.125,0.075,0.118,0.286,0.081,0.088,0.250,0.111,0.075,0.000,0.062,0.000,0.241,0.103,0.125,0.114,0.111
