areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Concourse,Bronx,neighborhood,2.000,2.000,3.000,4.000,2.000,2.000,1.000,1.000,3.000,5.000,2.000,2.000,2.000,,1.000,,,3.000,5.000,3.000,1.000,,1.000,1.000,3.000,3.000,1.000,3.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,4.000,6.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,2.000,4.000,3.000,2.000,3.000,4.000,4.000,5.000,11.000,14.000,20.000,22.000,22.000,9.000,5.000,5.000,8.000,8.000,11.000,16.000,18.000,19.000,12.000,15.000,14.000,22.000,18.000,10.000,14.000,17.000,14.000,14.000,17.000,14.000,21.000,20.000,14.000,18.000,19.000,17.000,13.000,13.000,19.000,13.000,11.000,12.000,13.000,14.000,15.000,11.000,8.000,15.000,10.000,11.000,13.000,8.000,12.000,10.000,14.000,27.000,18.000,20.000,35.000,29.000,30.000,39.000,44.000,37.000,29.000,19.000,18.000,18.000,15.000,19.000,19.000,12.000,16.000,6.000,9.000,17.000,17.000,14.000,13.000,14.000,15.000,21.000,33.000,32.000,33.000,48.000,41.000,31.000,26.000,25.000,21.000,18.000,26.000,17.000,17.000,17.000,18.000,11.000,9.000,14.000,15.000
Coney Island,Brooklyn,neighborhood,2.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,7.000,5.000,10.000,8.000,2.000,6.000,7.000,8.000,11.000,10.000,9.000,12.000,9.000,7.000,8.000,10.000,9.000,5.000,9.000,6.000,8.000,5.000,4.000,5.000,6.000,11.000,10.000,8.000,13.000,18.000,10.000,15.000,12.000,19.000,26.000,29.000,28.000,30.000,24.000,12.000,17.000,24.000,21.000,17.000,18.000,25.000,17.000,19.000,19.000,17.000,19.000,14.000,11.000,17.000,21.000,18.000,15.000,18.000,15.000,19.000,10.000,17.000,16.000,13.000,11.000,8.000,9.000,19.000,22.000,21.000,17.000,22.000,19.000,19.000,13.000,6.000,6.000,8.000,4.000,9.000,7.000,9.000,8.000,7.000,5.000,7.000,8.000,11.000,11.000,16.000,15.000,16.000,16.000,15.000,20.000,19.000,17.000,21.000,19.000,23.000,25.000,28.000,24.000,23.000,21.000,30.000,30.000,28.000,25.000,18.000,19.000,23.000,23.000,27.000,21.000,13.000,7.000,4.000,4.000,4.000
Corona,Queens,neighborhood,7.000,7.000,6.000,6.000,30.000,30.000,30.000,30.000,31.000,31.000,31.000,32.000,31.000,32.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,6.000,15.000,2.000,6.000,4.000,,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,6.000,4.000,13.000,15.000,14.000,15.000,9.000,8.000,10.000,10.000,6.000,6.000,10.000,15.000,13.000,13.000,14.000,12.000,12.000,5.000,14.000,18.000,16.000,19.000,15.000,7.000,4.000,8.000,11.000,12.000,12.000,16.000,14.000,9.000,6.000,9.000,10.000,7.000,6.000,9.000,12.000,11.000,10.000,6.000,4.000,11.000,12.000,6.000,6.000,9.000,5.000,8.000,8.000,10.000,12.000,10.000,13.000,9.000,11.000,17.000,16.000,11.000,6.000,11.000,15.000,18.000,16.000,14.000,12.000,13.000,8.000,10.000,10.000,11.000,9.000,1.000,5.000,4.000,11.000,18.000,21.000,17.000,12.000,7.000,5.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,,,2.000,3.000,,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,3.000,1.000,,1.000,1.000,1.000,,2.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,3.000,2.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,1.000,,,,,,,1.000,3.000,,1.000,1.000,1.000,1.000,,,,,,4.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,4.000,4.000,7.000,1.000,3.000,6.000,1.000,4.000,4.000,,1.000,2.000,6.000,6.000,7.000,5.000,6.000,5.000,1.000,3.000,4.000,5.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,5.000,2.000,4.000,8.000,19.000,12.000,6.000,6.000,4.000,4.000,6.000,5.000
Crown Heights,Brooklyn,neighborhood,31.000,30.000,32.000,36.000,34.000,24.000,30.000,35.000,31.000,29.000,40.000,43.000,56.000,52.000,43.000,47.000,48.000,47.000,53.000,41.000,38.000,30.000,34.000,36.000,43.000,37.000,32.000,36.000,41.000,35.000,44.000,38.000,30.000,32.000,46.000,54.000,59.000,62.000,51.000,48.000,56.000,48.000,58.000,76.000,84.000,113.000,98.000,102.000,108.000,122.000,122.000,119.000,149.000,179.000,234.000,251.000,221.000,261.000,273.000,262.000,234.000,240.000,251.000,308.000,350.000,420.000,453.000,500.000,424.000,342.000,291.000,250.000,249.000,237.000,243.000,280.000,288.000,343.000,374.000,421.000,393.000,359.000,339.000,286.000,307.000,334.000,452.000,488.000,614.000,649.000,630.000,460.000,480.000,477.000,471.000,439.000,393.000,324.000,348.000,451.000,528.000,565.000,536.000,456.000,428.000,517.000,513.000,486.000,465.000,505.000,579.000,493.000,479.000,547.000,495.000,497.000,429.000,266.000,261.000,240.000,304.000,294.000,292.000,259.000,383.000,590.000,709.000,777.000,824.000,738.000,664.000,629.000,632.000,543.000,565.000,590.000,620.000,603.000,593.000,523.000,325.000,389.000,371.000,373.000,360.000,232.000,262.000,241.000,306.000,303.000,306.000
DUMBO,Brooklyn,neighborhood,16.000,17.000,17.000,22.000,24.000,31.000,23.000,20.000,21.000,22.000,23.000,21.000,16.000,20.000,21.000,24.000,17.000,23.000,29.000,24.000,22.000,19.000,18.000,14.000,28.000,28.000,28.000,32.000,37.000,40.000,40.000,36.000,27.000,22.000,17.000,13.000,11.000,11.000,16.000,28.000,32.000,28.000,35.000,51.000,31.000,22.000,27.000,20.000,27.000,31.000,38.000,34.000,38.000,44.000,45.000,43.000,43.000,43.000,48.000,35.000,35.000,32.000,36.000,32.000,31.000,43.000,38.000,46.000,54.000,48.000,35.000,34.000,35.000,33.000,37.000,36.000,44.000,47.000,48.000,44.000,38.000,38.000,39.000,41.000,48.000,55.000,52.000,56.000,46.000,55.000,50.000,44.000,44.000,43.000,33.000,28.000,22.000,26.000,30.000,20.000,30.000,36.000,32.000,36.000,19.000,20.000,26.000,29.000,30.000,21.000,31.000,33.000,36.000,40.000,36.000,30.000,23.000,20.000,20.000,19.000,33.000,32.000,28.000,24.000,39.000,53.000,68.000,85.000,83.000,72.000,63.000,61.000,49.000,47.000,45.000,34.000,24.000,28.000,26.000,20.000,17.000,13.000,19.000,11.000,13.000,14.000,31.000,36.000,38.000,30.000,34.000
Ditmas Park,Brooklyn,neighborhood,1.000,1.000,1.000,,1.000,3.000,5.000,3.000,2.000,3.000,6.000,5.000,7.000,10.000,12.000,10.000,8.000,14.000,12.000,10.000,5.000,10.000,8.000,5.000,8.000,11.000,9.000,10.000,9.000,9.000,12.000,10.000,14.000,14.000,9.000,10.000,15.000,9.000,7.000,9.000,12.000,12.000,17.000,16.000,12.000,10.000,12.000,14.000,18.000,19.000,15.000,22.000,27.000,27.000,31.000,30.000,31.000,38.000,36.000,46.000,71.000,55.000,77.000,69.000,62.000,64.000,83.000,88.000,74.000,78.000,71.000,48.000,45.000,62.000,63.000,54.000,61.000,52.000,49.000,41.000,47.000,51.000,60.000,67.000,82.000,72.000,84.000,79.000,92.000,93.000,101.000,57.000,56.000,69.000,55.000,55.000,62.000,75.000,73.000,64.000,91.000,71.000,139.000,107.000,69.000,80.000,100.000,94.000,110.000,121.000,129.000,83.000,105.000,89.000,78.000,83.000,104.000,81.000,70.000,70.000,64.000,59.000,59.000,49.000,63.000,80.000,91.000,101.000,118.000,105.000,95.000,78.000,98.000,94.000,100.000,78.000,94.000,96.000,89.000,84.000,73.000,94.000,90.000,61.000,53.000,60.000,56.000,41.000,55.000,36.000,34.000
Douglaston,Queens,neighborhood,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,,,,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,,1.000,1.000,1.000,3.000,3.000,5.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,1.000,3.000,4.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,4.000,1.000,1.000,1.000,1.000
Downtown Brooklyn,Brooklyn,neighborhood,45.000,45.000,47.000,41.000,32.000,24.000,31.000,30.000,23.000,28.000,28.000,19.000,17.000,16.000,18.000,23.000,26.000,28.000,35.000,36.000,28.000,22.000,27.000,28.000,30.000,33.000,37.000,33.000,36.000,43.000,41.000,44.000,36.000,38.000,40.000,54.000,39.000,37.000,35.000,33.000,35.000,34.000,43.000,45.000,53.000,64.000,57.000,69.000,65.000,71.000,59.000,57.000,50.000,66.000,75.000,95.000,94.000,94.000,85.000,86.000,96.000,73.000,71.000,75.000,76.000,66.000,77.000,84.000,82.000,95.000,96.000,90.000,121.000,107.000,109.000,125.000,137.000,163.000,145.000,145.000,129.000,124.000,129.000,108.000,111.000,111.000,97.000,99.000,101.000,120.000,111.000,114.000,114.000,133.000,111.000,114.000,132.000,113.000,163.000,126.000,110.000,94.000,95.000,101.000,96.000,97.000,80.000,75.000,65.000,73.000,84.000,99.000,103.000,95.000,106.000,99.000,98.000,95.000,72.000,66.000,84.000,67.000,49.000,51.000,100.000,159.000,199.000,222.000,212.000,195.000,171.000,135.000,139.000,121.000,144.000,138.000,144.000,155.000,95.000,113.000,119.000,106.000,123.000,118.000,113.000,89.000,92.000,96.000,86.000,90.000,85.000
Dyker Heights,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,4.000,5.000,9.000,6.000,6.000,8.000,6.000,5.000,4.000,8.000,6.000,7.000,7.000,11.000,14.000,10.000,10.000,11.000,16.000,17.000,20.000,18.000,13.000,18.000,22.000,19.000,23.000,14.000,12.000,14.000,11.000,13.000,17.000,15.000,17.000,23.000,16.000,17.000,18.000,19.000,30.000,27.000,32.000,26.000,21.000,15.000,15.000,7.000,10.000,13.000,10.000,9.000,14.000,15.000,22.000,23.000,22.000,27.000,21.000,16.000,25.000,16.000,15.000,10.000,17.000,14.000,8.000,8.000,18.000,21.000,14.000,13.000,18.000,12.000,14.000,9.000,10.000,8.000,4.000,1.000,7.000,10.000,18.000,15.000,19.000,25.000,21.000,28.000,26.000,21.000,32.000,25.000,21.000,25.000,19.000,17.000,15.000,22.000,20.000,17.000,25.000,20.000,18.000,17.000,23.000,21.000,15.000
East Brooklyn,Brooklyn,submarket,86.000,85.000,88.000,95.000,90.000,76.000,77.000,89.000,85.000,93.000,99.000,109.000,159.000,175.000,172.000,136.000,135.000,109.000,125.000,129.000,118.000,123.000,125.000,114.000,134.000,141.000,143.000,165.000,178.000,178.000,186.000,166.000,131.000,144.000,170.000,200.000,221.000,232.000,230.000,256.000,267.000,272.000,313.000,351.000,331.000,422.000,409.000,417.000,462.000,476.000,520.000,556.000,651.000,724.000,855.000,933.000,849.000,841.000,902.000,846.000,896.000,898.000,932.000,1092.000,1280.000,1596.000,1713.000,1752.000,1415.000,1284.000,1122.000,1020.000,1034.000,1023.000,1098.000,1120.000,1250.000,1436.000,1561.000,1755.000,1573.000,1412.000,1422.000,1299.000,1437.000,1413.000,1680.000,1723.000,2103.000,2402.000,2415.000,1669.000,1644.000,1742.000,1732.000,1449.000,1513.000,1414.000,1488.000,1647.000,1921.000,2024.000,2172.000,2219.000,1922.000,2342.000,2227.000,2070.000,2103.000,1936.000,1998.000,1839.000,1984.000,2041.000,2107.000,2029.000,1634.000,1298.000,1173.000,1106.000,1237.000,1230.000,1153.000,968.000,1777.000,2436.000,2996.000,3238.000,3318.000,3030.000,2819.000,2701.000,2644.000,2353.000,2533.000,2558.000,2685.000,2835.000,2550.000,2119.000,1445.000,1501.000,1534.000,1340.000,1233.000,1005.000,1226.000,1142.000,1122.000,1261.000,1356.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,,2.000,3.000,7.000,4.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,6.000,6.000,2.000,2.000,3.000,7.000,6.000,1.000,1.000,4.000,2.000,2.000,2.000,,3.000,3.000,1.000,1.000,2.000,6.000,4.000,3.000,3.000,,5.000,4.000,1.000,1.000,1.000,1.000
East Flatbush,Brooklyn,neighborhood,4.000,3.000,4.000,5.000,1.000,1.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,6.000,4.000,4.000,6.000,4.000,9.000,12.000,7.000,5.000,14.000,13.000,23.000,27.000,17.000,19.000,22.000,17.000,18.000,26.000,29.000,44.000,43.000,31.000,26.000,42.000,48.000,35.000,27.000,40.000,51.000,68.000,93.000,94.000,81.000,63.000,43.000,46.000,60.000,52.000,69.000,74.000,58.000,49.000,53.000,46.000,42.000,40.000,75.000,76.000,93.000,90.000,91.000,87.000,80.000,60.000,91.000,88.000,65.000,66.000,92.000,80.000,91.000,96.000,85.000,84.000,104.000,112.000,58.000,70.000,66.000,50.000,63.000,68.000,79.000,80.000,92.000,90.000,96.000,79.000,73.000,63.000,85.000,86.000,95.000,99.000,73.000,44.000,52.000,69.000,70.000,91.000,99.000,89.000,84.000,80.000,88.000,84.000,84.000,83.000,73.000,80.000,74.000,73.000,48.000,53.000,79.000,59.000,92.000,157.000,153.000,103.000,120.000,81.000,75.000
East Harlem,Manhattan,neighborhood,43.000,37.000,42.000,35.000,44.000,58.000,68.000,61.000,50.000,42.000,41.000,47.000,49.000,45.000,40.000,41.000,45.000,43.000,37.000,51.000,40.000,37.000,40.000,37.000,39.000,60.000,65.000,69.000,72.000,79.000,60.000,58.000,51.000,58.000,63.000,56.000,76.000,80.000,83.000,83.000,90.000,92.000,92.000,101.000,102.000,109.000,119.000,120.000,123.000,134.000,140.000,167.000,190.000,198.000,203.000,222.000,214.000,237.000,195.000,178.000,211.000,211.000,210.000,215.000,197.000,227.000,279.000,298.000,231.000,204.000,221.000,232.000,208.000,188.000,232.000,251.000,243.000,228.000,262.000,257.000,220.000,191.000,183.000,173.000,174.000,166.000,183.000,175.000,201.000,235.000,241.000,232.000,242.000,239.000,171.000,135.000,131.000,140.000,155.000,149.000,181.000,179.000,200.000,204.000,171.000,186.000,163.000,145.000,159.000,158.000,176.000,167.000,195.000,164.000,159.000,183.000,171.000,144.000,114.000,104.000,131.000,121.000,123.000,112.000,144.000,182.000,230.000,265.000,243.000,234.000,220.000,182.000,194.000,167.000,182.000,176.000,208.000,218.000,188.000,193.000,179.000,186.000,169.000,116.000,95.000,94.000,91.000,126.000,137.000,126.000,132.000
East New York,Brooklyn,neighborhood,,,,,,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,1.000,2.000,4.000,6.000,6.000,5.000,4.000,4.000,10.000,13.000,10.000,9.000,6.000,5.000,10.000,11.000,8.000,10.000,13.000,13.000,21.000,21.000,16.000,10.000,10.000,11.000,19.000,24.000,16.000,11.000,9.000,13.000,25.000,18.000,10.000,12.000,13.000,24.000,20.000,23.000,19.000,18.000,17.000,18.000,20.000,19.000,20.000,22.000,26.000,29.000,22.000,25.000,21.000,29.000,33.000,30.000,34.000,42.000,34.000,28.000,29.000,48.000,36.000,18.000,19.000,26.000,31.000,25.000,27.000,27.000,29.000,26.000,16.000,18.000,25.000,29.000,31.000,29.000,22.000,28.000,46.000,36.000,38.000,29.000,30.000,25.000,34.000,33.000,34.000,50.000,56.000,43.000,57.000,41.000,36.000,28.000,31.000,36.000,45.000,42.000,31.000,34.000,35.000,26.000,35.000,37.000,32.000,36.000,45.000,55.000,46.000,44.000,33.000,40.000,40.000,40.000,44.000,38.000,41.000,61.000,61.000,48.000,51.000
East Tremont,Bronx,neighborhood,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,3.000,3.000,3.000,2.000,2.000,,,,,1.000,1.000,1.000,1.000,,,,,,,,3.000,2.000,4.000,1.000,1.000,2.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,2.000,5.000,9.000,8.000,5.000,7.000,11.000,6.000,6.000,5.000,3.000,3.000,5.000,4.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,3.000,5.000,5.000,3.000,3.000,7.000,7.000,2.000,6.000,6.000,4.000,9.000,6.000,7.000,7.000,5.000,1.000,4.000,7.000,8.000,6.000,7.000,10.000,6.000,4.000,2.000,5.000,2.000,4.000,2.000,1.000,3.000,3.000,1.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,5.000,2.000,1.000,4.000,5.000,5.000,6.000,7.000,4.000,4.000,2.000,3.000,10.000,9.000,8.000,6.000,8.000,9.000,7.000,4.000,4.000,3.000,4.000,3.000,5.000,9.000
East Village,Manhattan,neighborhood,147.000,159.000,173.000,154.000,149.000,154.000,155.000,126.000,103.000,88.000,90.000,97.000,106.000,83.000,91.000,120.000,139.000,154.000,156.000,156.000,132.000,124.000,106.000,111.000,109.000,111.000,132.000,167.000,179.000,208.000,286.000,229.000,169.000,160.000,156.000,146.000,170.000,167.000,139.000,228.000,284.000,357.000,370.000,404.000,334.000,276.000,222.000,200.000,213.000,232.000,255.000,280.000,398.000,437.000,467.000,442.000,401.000,374.000,341.000,333.000,348.000,290.000,349.000,415.000,456.000,553.000,567.000,522.000,407.000,382.000,337.000,300.000,328.000,317.000,349.000,398.000,445.000,479.000,507.000,493.000,417.000,369.000,347.000,320.000,348.000,340.000,361.000,453.000,521.000,579.000,662.000,508.000,385.000,359.000,262.000,262.000,285.000,255.000,284.000,369.000,472.000,542.000,619.000,531.000,367.000,339.000,270.000,224.000,245.000,256.000,304.000,408.000,518.000,599.000,626.000,502.000,331.000,260.000,196.000,164.000,192.000,187.000,207.000,230.000,491.000,750.000,1019.000,1040.000,1012.000,982.000,836.000,728.000,632.000,491.000,504.000,430.000,373.000,414.000,422.000,313.000,239.000,170.000,153.000,172.000,173.000,160.000,217.000,281.000,332.000,406.000,443.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,2.000,3.000,3.000,,,,,,,,,,,,,,1.000,1.000,4.000,1.000,,,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,4.000,4.000,2.000,3.000,3.000,1.000,3.000,1.000,,1.000,,2.000,1.000,,1.000,3.000,2.000,1.000,1.000,1.000,,1.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,,1.000,2.000,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,,,,1.000,1.000,1.000,1.000,,,1.000,4.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,,,2.000,1.000,1.000,,,,,1.000,1.000,,3.000
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,13.000,8.000,4.000,4.000,5.000,10.000,8.000,8.000,5.000,6.000,4.000,2.000,4.000,5.000,6.000,8.000,8.000,9.000,13.000,14.000,17.000,19.000,12.000,13.000,9.000,4.000,6.000,9.000,13.000,16.000,10.000,10.000,13.000,21.000,24.000,24.000,22.000,21.000,16.000,12.000,25.000,17.000,19.000,12.000,22.000,17.000,18.000,26.000,16.000,14.000,14.000,30.000,42.000,44.000,41.000,42.000,49.000,43.000,30.000,26.000,25.000,21.000,26.000,37.000,40.000,51.000,29.000,29.000,25.000,25.000,41.000,29.000,34.000,25.000,36.000,47.000,34.000,30.000,21.000,25.000,20.000,28.000,23.000,14.000,21.000,18.000,12.000,24.000,19.000,10.000,8.000,12.000,18.000,27.000,37.000,39.000,28.000,29.000,36.000,33.000,24.000,34.000,24.000,22.000,26.000,30.000,35.000,46.000,42.000,37.000,28.000,22.000,25.000,21.000,20.000,22.000,21.000,22.000
Financial District,Manhattan,neighborhood,148.000,150.000,137.000,125.000,103.000,104.000,101.000,111.000,106.000,116.000,140.000,142.000,145.000,124.000,130.000,118.000,117.000,142.000,156.000,171.000,167.000,157.000,173.000,158.000,164.000,153.000,174.000,161.000,156.000,165.000,189.000,177.000,169.000,196.000,193.000,203.000,239.000,218.000,230.000,250.000,259.000,272.000,294.000,280.000,293.000,326.000,202.000,209.000,214.000,201.000,226.000,271.000,243.000,226.000,210.000,212.000,211.000,199.000,162.000,159.000,164.000,160.000,153.000,147.000,178.000,206.000,177.000,175.000,184.000,168.000,153.000,140.000,146.000,155.000,153.000,155.000,168.000,192.000,191.000,205.000,200.000,202.000,182.000,158.000,165.000,178.000,205.000,207.000,214.000,222.000,224.000,196.000,178.000,191.000,183.000,152.000,164.000,155.000,134.000,137.000,149.000,156.000,165.000,162.000,151.000,155.000,137.000,132.000,133.000,147.000,140.000,146.000,156.000,160.000,172.000,182.000,171.000,160.000,143.000,125.000,119.000,103.000,109.000,111.000,157.000,227.000,281.000,346.000,321.000,288.000,232.000,214.000,201.000,199.000,200.000,155.000,131.000,117.000,106.000,120.000,113.000,121.000,103.000,90.000,92.000,85.000,86.000,91.000,116.000,106.000,129.000
Flatbush,Brooklyn,neighborhood,3.000,3.000,2.000,3.000,1.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,3.000,2.000,3.000,32.000,13.000,11.000,9.000,6.000,5.000,6.000,7.000,6.000,7.000,6.000,3.000,3.000,3.000,5.000,7.000,8.000,5.000,8.000,6.000,5.000,8.000,4.000,10.000,16.000,15.000,19.000,17.000,25.000,21.000,25.000,20.000,19.000,23.000,19.000,16.000,17.000,18.000,28.000,54.000,76.000,86.000,99.000,109.000,105.000,83.000,75.000,72.000,73.000,76.000,87.000,95.000,98.000,84.000,87.000,87.000,77.000,79.000,55.000,63.000,64.000,63.000,84.000,98.000,85.000,101.000,112.000,135.000,135.000,144.000,133.000,154.000,163.000,181.000,175.000,164.000,138.000,152.000,142.000,158.000,153.000,181.000,158.000,130.000,130.000,153.000,172.000,236.000,239.000,163.000,224.000,292.000,314.000,410.000,307.000,204.000,163.000,192.000,170.000,210.000,225.000,229.000,203.000,172.000,160.000,173.000,190.000,144.000,108.000,173.000,207.000,260.000,297.000,284.000,263.000,229.000,230.000,262.000,241.000,255.000,225.000,282.000,329.000,329.000,364.000,233.000,291.000,255.000,187.000,208.000,206.000,215.000,197.000,233.000,199.000,203.000
